/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0203831417624-90_86-238&520_523&610-530&593_238&603_240&515_532&505-0_0_27_32_31_21_25-98-66.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0203831417624-90_86-238&520_523&610-530&593_238&603_240&515_532&505-0_0_27_32_31_21_25-98-66.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/024536637931-92_79-133&542_404&644-403&637_148&631_129&536_384&542-0_0_5_5_29_24_28-75-50.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/024536637931-92_79-133&542_404&644-403&637_148&631_129&536_384&542-0_0_5_5_29_24_28-75-50.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0128412356322-90_87-214&306_431&384-427&376_216&374_213&304_424&306-0_0_7_15_33_24_31-34-14.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0128412356322-90_87-214&306_431&384-427&376_216&374_213&304_424&306-0_0_7_15_33_24_31-34-14.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0175886015326-90_90-197&409_434&488-436&485_213&488_216&403_439&400-0_0_1_26_24_33_20-102-27.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0175886015326-90_90-197&409_434&488-436&485_213&488_216&403_439&400-0_0_1_26_24_33_20-102-27.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0336111111111-105_62-171&393_423&542-418&547_171&475_152&381_399&453-0_0_17_2_32_24_31-85-33.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0336111111111-105_62-171&393_423&542-418&547_171&475_152&381_399&453-0_0_17_2_32_24_31-85-33.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0165948275862-90_83-376&470_610&558-602&551_386&545_378&472_594&478-0_0_7_31_27_24_11-55-39.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0165948275862-90_83-376&470_610&558-602&551_386&545_378&472_594&478-0_0_7_31_27_24_11-55-39.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0165193965517-87_88-369&482_561&577-572&554_377&573_372&497_567&478-0_0_1_7_31_33_29-160-75.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0165193965517-87_88-369&482_561&577-572&554_377&573_372&497_567&478-0_0_1_7_31_33_29-160-75.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0505-0_0-126&434_510&544-510&544_126&538_126&434_510&440-0_0_8_29_8_26_33-78-40.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0505-0_0-126&434_510&544-510&544_126&538_126&434_510&440-0_0_8_29_8_26_33-78-40.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0175-6_19-322&473_496&557-496&557_337&539_322&473_481&491-0_0_7_30_33_25_3-124-6.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0175-6_19-322&473_496&557-496&557_337&539_322&473_481&491-0_0_7_30_33_25_3-124-6.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0173-0_0-160&506_353&581-351&581_160&578_162&506_353&509-2_12_7_4_31_33_33-162-18.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0173-0_0-160&506_353&581-351&581_160&578_162&506_353&509-2_12_7_4_31_33_33-162-18.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0344-2_10-171&496_453&598-440&586_171&598_184&508_453&496-10_0_14_29_24_19_30-50-4.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0344-2_10-171&496_453&598-440&586_171&598_184&508_453&496-10_0_14_29_24_19_30-50-4.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0266163793103-97_74-50&576_300&696-313&703_68&651_48&558_293&610-0_0_18_2_31_25_25-110-33.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0266163793103-97_74-50&576_300&696-313&703_68&651_48&558_293&610-0_0_18_2_31_25_25-110-33.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0314295977012-99_65-215&519_471&648-477&651_226&601_206&514_457&564-0_0_5_7_27_32_26-67-35.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0314295977012-99_65-215&519_471&648-477&651_226&601_206&514_457&564-0_0_5_7_27_32_26-67-35.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/017188697318-95_78-209&546_409&633-434&651_217&619_192&534_409&566-0_11_2_24_24_24_25-129-50.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/017188697318-95_78-209&546_409&633-434&651_217&619_192&534_409&566-0_11_2_24_24_24_25-129-50.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0264-1_0-284&474_538&561-535&561_284&556_287&474_538&479-1_2_32_14_27_20_33-77-31.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0264-1_0-284&474_538&561-535&561_284&556_287&474_538&479-1_2_32_14_27_20_33-77-31.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0508-3_10-211&458_562&579-562&579_223&556_211&458_550&481-0_0_7_30_26_24_9-63-48.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0508-3_10-211&458_562&579-562&579_223&556_211&458_550&481-0_0_7_30_26_24_9-63-48.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0608-30_46-241&437_466&663-434&548_241&663_273&552_466&437-0_0_33_4_31_30_26-72-89.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0608-30_46-241&437_466&663-434&548_241&663_273&552_466&437-0_0_33_4_31_30_26-72-89.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0254346264367-89_88-224&528_541&612-524&598_238&616_228&537_514&519-0_0_1_8_32_31_24-64-18.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0254346264367-89_88-224&528_541&612-524&598_238&616_228&537_514&519-0_0_1_8_32_31_24-64-18.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0714-22_38-182&270_469&478-469&478_212&373_182&270_439&375-0_7_27_31_31_27_31-106-86.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0714-22_38-182&270_469&478-469&478_212&373_182&270_439&375-0_7_27_31_31_27_31-106-86.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0870-0_11-146&422_584&588-584&588_177&584_146&422_553&426-0_0_1_10_25_25_32-135-43.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0870-0_11-146&422_584&588-584&588_177&584_146&422_553&426-0_0_1_10_25_25_32-135-43.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/022042624521-91_87-234&481_526&562-532&563_242&567_244&475_534&471-0_0_10_30_8_27_30-161-24.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/022042624521-91_87-234&481_526&562-532&563_242&567_244&475_534&471-0_0_10_30_8_27_30-161-24.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0233-16_15-280&431_448&547-446&547_280&497_282&431_448&481-10_3_31_24_26_4_13-94-121.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0233-16_15-280&431_448&547-446&547_280&497_282&431_448&481-10_3_31_24_26_4_13-94-121.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00992337164751-94_88-261&479_432&549-439&563_256&550_263&484_446&497-0_0_8_5_24_30_32-141-24.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00992337164751-94_88-261&479_432&549-439&563_256&550_263&484_446&497-0_0_8_5_24_30_32-141-24.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0219-0_0-266&415_455&512-454&512_266&510_267&415_455&417-4_0_15_26_31_29_33-183-50.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0219-0_0-266&415_455&512-454&512_266&510_267&415_455&417-4_0_15_26_31_29_33-183-50.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/1166-12_41-187&428_674&628-674&628_241&529_187&428_620&527-16_16_23_30_31_30_31-57-231.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/1166-12_41-187&428_674&628-674&628_241&529_187&428_620&527-16_16_23_30_31_30_31-57-231.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0157567049809-94_84-213&305_425&382-413&384_227&367_224&297_410&314-0_0_13_1_32_25_30-176-47.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0157567049809-94_84-213&305_425&382-413&384_227&367_224&297_410&314-0_0_13_1_32_25_30-176-47.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0346324233717-89_87-188&499_527&607-529&607_184&611_184&496_529&492-0_0_10_13_32_30_31-155-69.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0346324233717-89_87-188&499_527&607-529&607_184&611_184&496_529&492-0_0_10_13_32_30_31-155-69.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0248395593869-92_80-240&403_534&502-540&512_238&494_233&401_535&419-0_12_10_10_27_29_32-115-42.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0248395593869-92_80-240&403_534&502-540&512_238&494_233&401_535&419-0_12_10_10_27_29_32-115-42.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/02375-93_86-225&482_465&584-465&581_229&560_227&481_463&502-0_0_19_32_33_30_27-121-122.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/02375-93_86-225&482_465&584-465&581_229&560_227&481_463&502-0_0_19_32_33_30_27-121-122.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0425047892721-83_97-255&488_551&625-542&579_266&623_274&520_550&476-0_0_5_31_27_26_10-94-92.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0425047892721-83_97-255&488_551&625-542&579_266&623_274&520_550&476-0_0_5_31_27_26_10-94-92.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0312009099617-84_93-242&570_518&686-516&651_246&687_237&594_507&558-0_0_31_11_32_25_30-84-37.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0312009099617-84_93-242&570_518&686-516&651_246&687_237&594_507&558-0_0_31_11_32_25_30-84-37.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0683-15_26-149&418_466&598-466&598_170&518_149&418_445&498-0_0_30_31_18_29_24-59-9.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0683-15_26-149&418_466&598-466&598_170&518_149&418_445&498-0_0_30_31_18_29_24-59-9.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0217552681993-91_84-212&529_453&637-453&636_217&618_205&522_441&540-0_0_10_19_33_29_24-125-105.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0217552681993-91_84-212&529_453&637-453&636_217&618_205&522_441&540-0_0_10_19_33_29_24-125-105.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0156429597702-94_81-214&417_426&492-424&509_232&480_225&412_417&441-0_0_26_25_27_24_32-67-19.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0156429597702-94_81-214&417_426&492-424&509_232&480_225&412_417&441-0_0_26_25_27_24_32-67-19.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0194492337165-89_86-226&442_491&517-488&523_230&520_227&441_485&444-0_0_0_27_26_30_29-143-97.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0194492337165-89_86-226&442_491&517-488&523_230&520_227&441_485&444-0_0_0_27_26_30_29-143-97.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0224616858238-90_74-235&446_515&543-526&538_259&528_232&447_499&457-0_0_21_30_26_33_1-75-78.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0224616858238-90_74-235&446_515&543-526&538_259&528_232&447_499&457-0_0_21_30_26_33_1-75-78.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0668-27_4-332&295_587&514-587&404_378&514_332&405_541&295-0_0_6_14_32_32_33-103-57.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0668-27_4-332&295_587&514-587&404_378&514_332&405_541&295-0_0_6_14_32_32_33-103-57.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0156609195402-90_90-261&465_514&535-498&540_255&535_258&457_501&462-0_0_8_26_25_29_9-73-23.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0156609195402-90_90-261&465_514&535-498&540_255&535_258&457_501&462-0_0_8_26_25_29_9-73-23.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/1011-5_3-146&407_593&596-593&552_151&596_146&451_588&407-0_0_9_7_33_30_26-96-158.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/1011-5_3-146&407_593&596-593&552_151&596_146&451_588&407-0_0_9_7_33_30_26-96-158.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0227586206897-105_71-253&486_452&619-444&626_254&555_250&473_440&544-0_0_24_26_20_26_30-53-8.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0227586206897-105_71-253&486_452&619-444&626_254&555_250&473_440&544-0_0_24_26_20_26_30-53-8.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0162-1_1-290&555_487&624-487&620_290&624_290&559_487&555-15_5_14_32_25_24_27-101-12.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0162-1_1-290&555_487&624-487&620_290&624_290&559_487&555-15_5_14_32_25_24_27-101-12.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0611-23_28-212&451_461&656-461&656_222&554_212&451_451&553-0_0_24_26_30_25_24-52-11.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0611-23_28-212&451_461&656-461&656_222&554_212&451_451&553-0_0_24_26_30_25_24-52-11.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0232136015326-91_88-243&384_528&470-531&474_237&461_236&374_530&387-0_0_18_19_26_25_26-117-49.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0232136015326-91_88-243&384_528&470-531&474_237&461_236&374_530&387-0_0_18_19_26_25_26-117-49.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0161745689655-90_85-169&480_431&557-432&555_183&553_175&476_424&478-0_0_7_32_7_29_30-59-12.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0161745689655-90_85-169&480_431&557-432&555_183&553_175&476_424&478-0_0_7_32_7_29_30-59-12.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0187-1_1-294&487_500&563-500&559_297&563_294&491_497&487-0_0_15_24_31_31_12-134-6.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0187-1_1-294&487_500&563-500&559_297&563_294&491_497&487-0_0_15_24_31_31_12-134-6.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0388-1_2-143&440_420&557-420&550_150&557_143&447_413&440-0_0_22_29_30_25_7-231-8.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0388-1_2-143&440_420&557-420&550_150&557_143&447_413&440-0_0_22_29_30_25_7-231-8.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0208189655172-89_92-274&517_616&587-614&601_267&601_270&503_617&503-0_0_7_32_25_26_9-140-63.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0208189655172-89_92-274&517_616&587-614&601_267&601_270&503_617&503-0_0_7_32_25_26_9-140-63.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0161-0_1-284&437_477&507-474&507_284&505_287&437_477&439-0_0_6_30_29_33_11-132-11.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0161-0_1-284&437_477&507-474&507_284&505_287&437_477&439-0_0_6_30_29_33_11-132-11.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0203759578545-89_84-223&338_502&416-493&427_234&427_232&339_491&339-0_0_27_29_33_0_24-100-44.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0203759578545-89_84-223&338_502&416-493&427_234&427_232&339_491&339-0_0_27_29_33_0_24-100-44.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0234794061303-104_71-281&445_489&578-484&585_266&516_263&430_481&499-0_0_17_0_32_33_29-119-15.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0234794061303-104_71-281&445_489&578-484&585_266&516_263&430_481&499-0_0_17_0_32_33_29-119-15.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0189-1_8-210&402_421&477-421&477_218&470_210&402_413&409-0_0_7_33_26_31_33-48-9.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0189-1_8-210&402_421&477-421&477_218&470_210&402_413&409-0_0_7_33_26_31_33-48-9.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0170977011495-90_93-243&510_457&591-455&585_243&590_252&515_464&510-0_0_12_10_31_29_24-135-39.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0170977011495-90_93-243&510_457&591-455&585_243&590_252&515_464&510-0_0_12_10_31_29_24-135-39.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0948-22_36-137&412_459&658-459&658_167&535_137&412_429&535-0_12_23_2_33_24_27-148-21.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0948-22_36-137&412_459&658-459&658_167&535_137&412_429&535-0_12_23_2_33_24_27-148-21.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0286997126436-90_88-212&383_513&486-520&477_226&486_223&385_517&376-0_0_32_27_32_0_28-174-112.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0286997126436-90_88-212&383_513&486-520&477_226&486_223&385_517&376-0_0_32_27_32_0_28-174-112.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0568127394636-101_71-150&392_498&566-502&579_153&498_153&389_502&470-0_12_27_28_29_24_29-110-94.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0568127394636-101_71-150&392_498&566-502&579_153&498_153&389_502&470-0_12_27_28_29_24_29-110-94.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0419-19_15-10&0_221&166-214&166_10&94_17&0_221&71-0_0_21_30_25_28_5-18-12.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0419-19_15-10&0_221&166-214&166_10&94_17&0_221&71-0_0_21_30_25_28_5-18-12.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0325670498084-96_79-128&380_423&496-422&495_141&468_133&376_414&403-0_0_21_28_29_33_30-103-64.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0325670498084-96_79-128&380_423&496-422&495_141&468_133&376_414&403-0_0_21_28_29_33_30-103-64.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0100909961686-92_90-401&480_584&544-587&545_402&539_404&479_589&485-0_0_30_6_28_24_32-30-22.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0100909961686-92_90-401&480_584&544-587&545_402&539_404&479_589&485-0_0_30_6_28_24_32-30-22.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00946479885057-89_92-413&473_591&537-591&549_406&550_409&478_594&477-0_0_1_7_24_28_30-127-15.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00946479885057-89_92-413&473_591&537-591&549_406&550_409&478_594&477-0_0_1_7_24_28_30-127-15.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0866-19_16-200&404_512&636-512&529_206&636_200&511_506&404-0_0_2_29_16_30_31-26-8.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0866-19_16-200&404_512&636-512&529_206&636_200&511_506&404-0_0_2_29_16_30_31-26-8.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0448-7_8-393&602_648&749-646&714_393&749_395&637_648&602-0_0_7_25_30_24_11-103-37.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0448-7_8-393&602_648&749-646&714_393&749_395&637_648&602-0_0_7_25_30_24_11-103-37.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0144061302682-91_89-141&525_335&603-338&600_146&597_148&527_340&530-0_0_30_29_32_7_33-79-67.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0144061302682-91_89-141&525_335&603-338&600_146&597_148&527_340&530-0_0_30_29_32_7_33-79-67.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0536-18_1-220&448_482&619-482&542_255&619_220&525_447&448-0_0_33_13_27_24_33-145-69.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0536-18_1-220&448_482&619-482&542_255&619_220&525_447&448-0_0_33_13_27_24_33-145-69.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0307-6_11-162&504_398&613-391&585_162&613_169&532_398&504-11_8_10_25_31_27_17-89-51.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0307-6_11-162&504_398&613-391&585_162&613_169&532_398&504-11_8_10_25_31_27_17-89-51.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0124892241379-89_80-300&488_521&549-516&562_304&556_292&478_504&484-0_0_16_30_31_29_33-136-61.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0124892241379-89_80-300&488_521&549-516&562_304&556_292&478_504&484-0_0_16_30_31_29_33-136-61.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0317-13_10-273&417_461&558-461&513_278&558_273&462_456&417-0_0_29_28_27_15_25-129-20.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0317-13_10-273&417_461&558-461&513_278&558_273&462_456&417-0_0_29_28_27_15_25-129-20.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0106681034483-91_89-388&532_565&601-558&600_389&594_397&534_566&540-0_0_27_29_14_29_27-117-21.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0106681034483-91_89-388&532_565&601-558&600_389&594_397&534_566&540-0_0_27_29_14_29_27-117-21.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0259722222222-105_69-224&553_417&673-422&687_223&623_214&544_413&608-0_0_5_4_25_26_24-93-53.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0259722222222-105_69-224&553_417&673-422&687_223&623_214&544_413&608-0_0_5_4_25_26_24-93-53.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0207435344828-91_87-246&433_495&512-505&522_252&519_257&424_510&427-0_0_14_23_33_24_33-101-59.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0207435344828-91_87-246&433_495&512-505&522_252&519_257&424_510&427-0_0_14_23_33_24_33-101-59.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0167816091954-90_84-227&405_464&499-474&497_229&486_206&400_451&411-0_0_5_26_24_27_3-123-31.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0167816091954-90_84-227&405_464&499-474&497_229&486_206&400_451&411-0_0_5_26_24_27_3-123-31.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0162571839081-90_90-226&501_467&582-472&573_236&573_241&504_477&504-0_0_24_2_26_26_24-71-16.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0162571839081-90_90-226&501_467&582-472&573_236&573_241&504_477&504-0_0_24_2_26_26_24-71-16.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0181-1_0-206&417_419&488-417&488_206&481_208&417_419&424-0_0_8_24_25_25_13-65-30.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0181-1_0-206&417_419&488-417&488_206&481_208&417_419&424-0_0_8_24_25_25_13-65-30.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0125766283524-90_90-227&496_444&560-444&561_224&563_225&489_445&487-0_12_20_22_29_27_32-169-35.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0125766283524-90_90-227&496_444&560-444&561_224&563_225&489_445&487-0_12_20_22_29_27_32-169-35.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0312571839081-81_99-224&428_484&546-485&503_221&564_233&468_497&407-0_0_24_11_33_30_30-98-25.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0312571839081-81_99-224&428_484&546-485&503_221&564_233&468_497&407-0_0_24_11_33_30_30-98-25.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0211422413793-92_81-120&562_378&653-371&671_140&633_125&546_356&584-0_0_4_25_26_31_19-75-39.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0211422413793-92_81-120&562_378&653-371&671_140&633_125&546_356&584-0_0_4_25_26_31_19-75-39.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/024841954023-88_92-249&439_544&540-559&535_251&539_253&446_561&442-11_1_25_13_10_27_31-144-46.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/024841954023-88_92-249&439_544&540-559&535_251&539_253&446_561&442-11_1_25_13_10_27_31-144-46.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0137-2_9-297&516_466&584-458&578_297&584_305&522_466&516-0_0_0_30_29_28_12-59-15.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0137-2_9-297&516_466&584-458&578_297&584_305&522_466&516-0_0_0_30_29_28_12-59-15.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0149353448276-94_81-273&483_485&562-486&564_264&547_257&474_479&491-0_0_27_30_31_30_33-122-41.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0149353448276-94_81-273&483_485&562-486&564_264&547_257&474_479&491-0_0_27_30_31_30_33-122-41.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0251-27_39-163&486_305&634-305&634_180&568_163&486_288&552-0_0_9_25_26_24_19-86-163.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0251-27_39-163&486_305&634-305&634_180&568_163&486_288&552-0_0_9_25_26_24_19-86-163.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0467-12_15-230&392_494&540-494&540_236&484_230&392_488&448-0_0_24_14_29_27_33-21-23.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0467-12_15-230&392_494&540-494&540_236&484_230&392_488&448-0_0_24_14_29_27_33-21-23.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0194396551724-90_75-58&407_316&505-312&500_79&487_55&407_288&420-0_0_6_15_24_29_31-103-49.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0194396551724-90_75-58&407_316&505-312&500_79&487_55&407_288&420-0_0_6_15_24_29_31-103-49.png
